date,high,low,mid,disparity,year,doy,pollutant
2000-01-01,16.941377575817043,34.527048543598994,38.27799005757604,17.58567096778195,2000,1,PM2.5
2000-01-04,16.788983139217514,35.18348537346255,17.929128935903456,18.39450223424504,2000,4,PM2.5
2000-01-06,18.344802644588565,77.1,30.153903917033634,58.755197355411426,2000,6,PM2.5
2000-01-07,28.538590002694544,64.87291307348272,28.087843078758347,36.33432307078817,2000,7,PM2.5
2000-01-08,34.948139278821124,87.7,40.579594689513904,52.75186072117888,2000,8,PM2.5
2000-01-09,37.0376887396028,82.5,60.60894168857083,45.4623112603972,2000,9,PM2.5
2000-01-10,26.820640910206905,68.38202076401633,47.781330971360184,41.56137985380943,2000,10,PM2.5
2000-01-11,36.10672454250632,44.6,48.31946065734708,8.49327545749368,2000,11,PM2.5
2000-01-12,33.57786737727783,29.699999999999996,44.019173011194425,-3.8778673772778376,2000,12,PM2.5
2000-01-13,19.910389452063136,28.355825594777624,28.813060022372724,8.445436142714488,2000,13,PM2.5
2000-01-14,16.73510748344388,38.1,16.943644556998134,21.36489251655612,2000,14,PM2.5
2000-01-15,21.531452626856627,46.6,22.265469173516838,25.068547373143375,2000,15,PM2.5
2000-01-16,16.600844880283173,16.570323158968414,22.5045759457405,-0.030521721314759276,2000,16,PM2.5
2000-01-17,22.597642068314848,27.800000000000004,28.39882143606347,5.202357931685157,2000,17,PM2.5
2000-01-18,12.798838018620678,31,12.150750543307316,18.20116198137932,2000,18,PM2.5
2000-01-19,9.342414717893336,14.196018960090175,12.800333375294583,4.853604242196839,2000,19,PM2.5
2000-01-20,9.749130059716268,8.167534055309618,12.360674551564243,-1.5815960044066504,2000,20,PM2.5
2000-01-21,8.162793479674297,17.5,15.05282258224229,9.337206520325703,2000,21,PM2.5
2000-01-22,13.896817087935315,29.595215477195048,24.529891424000912,15.698398389259733,2000,22,PM2.5
2000-01-23,30.573505846629356,39.4,50.63983459545703,8.826494153370643,2000,23,PM2.5
2000-01-24,20.71196964902124,15.3,29.378448890545872,-5.411969649021238,2000,24,PM2.5
2000-01-25,9.12411286730719,8.58048176397642,9.53440886583852,-0.5436311033307692,2000,25,PM2.5
2000-01-26,8.781387205086695,15.599999999999998,10.099429597485496,6.818612794913303,2000,26,PM2.5
2000-01-27,16.229246662826636,23.6,23.791609223786836,7.370753337173365,2000,27,PM2.5
2000-01-28,26.503868228510512,33.11685243429944,29.36853473600344,6.612984205788926,2000,28,PM2.5
2000-01-29,32.48363744181886,36.6,37.191888503520914,4.1163625581811445,2000,29,PM2.5
2000-01-30,13.581579382998951,27.1,28.714018474751388,13.51842061700105,2000,30,PM2.5
